date,cases,deaths
2020-03-19,1,0
2020-03-20,1,0
2020-03-21,1,0
2020-03-22,1,0
2020-03-23,1,0
2020-03-24,2,0
2020-03-25,2,0
2020-03-26,5,0
2020-03-27,8,0
2020-03-28,8,0
2020-03-29,14,0
2020-03-30,17,0
2020-03-31,20,0
2020-04-01,25,0
2020-04-02,31,0
2020-04-03,33,0
2020-04-04,56,0
2020-04-05,59,0
2020-04-06,77,0
2020-04-07,84,1
2020-04-08,89,0
2020-04-09,94,0
2020-04-10,105,1
2020-04-11,109,1
2020-04-12,116,1
2020-04-13,120,1
2020-04-14,123,1
2020-04-15,129,1
2020-04-16,132,1
2020-04-17,137,1
2020-04-18,143,1
2020-04-19,146,1
2020-04-20,146,1
2020-04-21,151,1
2020-04-22,154,1
2020-04-23,158,2
2020-04-24,166,2
2020-04-25,172,3
2020-04-26,173,3
2020-04-27,175,3
2020-04-28,177,3
2020-04-29,178,6
2020-04-30,182,6
2020-05-01,189,6
2020-05-02,194,6
2020-05-03,197,6
2020-05-04,201,6
2020-05-05,202,6
2020-05-06,203,8
2020-05-07,206,9
2020-05-08,206,10
2020-05-09,208,11
2020-05-10,228,11
2020-05-11,228,11
2020-05-12,230,11
2020-05-13,231,11
2020-05-14,234,11
2020-05-15,235,11
2020-05-16,229,11
2020-05-17,230,11
2020-05-18,230,11
2020-05-19,230,11
2020-05-20,233,11
2020-05-21,238,11
2020-05-22,238,11
2020-05-23,238,11
