date,cases,deaths
2020-03-22,1,0
2020-03-23,1,0
2020-03-24,6,0
2020-03-25,7,0
2020-03-26,11,0
2020-03-27,14,0
2020-03-28,15,0
2020-03-29,19,0
2020-03-30,25,0
2020-03-31,31,1
2020-04-01,33,1
2020-04-02,39,1
2020-04-03,47,1
2020-04-04,51,2
2020-04-05,60,2
2020-04-06,70,2
2020-04-07,76,2
2020-04-08,76,3
2020-04-09,77,3
2020-04-10,79,3
2020-04-11,81,3
2020-04-12,84,3
2020-04-13,86,3
2020-04-14,89,3
2020-04-15,88,3
2020-04-16,89,3
2020-04-17,77,3
2020-04-18,80,3
2020-04-19,82,3
2020-04-20,82,3
2020-04-21,83,3
2020-04-22,86,3
2020-04-23,87,5
2020-04-24,87,5
2020-04-25,89,5
2020-04-26,89,5
2020-04-27,90,5
2020-04-28,91,5
2020-04-29,92,5
2020-04-30,92,5
2020-05-01,93,5
2020-05-02,94,6
2020-05-03,94,6
2020-05-04,97,6
2020-05-05,98,6
2020-05-06,99,6
2020-05-07,98,6
2020-05-08,98,6
2020-05-09,98,6
2020-05-10,101,6
2020-05-11,101,6
2020-05-12,104,6
2020-05-13,105,6
2020-05-14,105,6
2020-05-15,106,6
2020-05-16,107,6
2020-05-17,107,6
2020-05-18,108,6
2020-05-19,107,6
2020-05-20,107,6
2020-05-21,110,6
2020-05-22,110,6
2020-05-23,112,6
2020-05-24,112,6
2020-05-25,112,6
2020-05-26,112,6
2020-05-27,113,6
2020-05-28,110,6
2020-05-29,108,6
2020-05-30,108,6
2020-05-31,109,6
2020-06-01,109,6
2020-06-02,108,6
2020-06-03,108,6
2020-06-04,108,6
2020-06-05,108,6
2020-06-06,108,6
2020-06-07,108,6
2020-06-08,109,6
2020-06-09,110,6
2020-06-10,109,6
2020-06-11,109,6
2020-06-12,109,6
2020-06-13,109,6
2020-06-14,109,6
2020-06-15,109,6
2020-06-16,111,6
2020-06-17,111,6
2020-06-18,111,6
2020-06-19,111,7
2020-06-20,111,7
2020-06-21,112,7
2020-06-22,112,7
2020-06-23,112,7
2020-06-24,113,7
2020-06-25,111,7
2020-06-26,112,7
2020-06-27,112,7
2020-06-28,112,7
2020-06-29,112,7
2020-06-30,112,7
2020-07-01,112,7
2020-07-02,114,8
2020-07-03,114,7
2020-07-04,115,7
2020-07-05,116,7
2020-07-06,117,7
2020-07-07,122,7
2020-07-08,124,7
2020-07-09,124,7
2020-07-10,127,7
2020-07-11,130,7
2020-07-12,134,7
2020-07-13,135,7
2020-07-14,135,7
2020-07-15,137,7
2020-07-16,145,7
2020-07-17,148,7
2020-07-18,151,7
2020-07-19,155,7
2020-07-20,157,7
2020-07-21,163,7
2020-07-22,160,7
2020-07-23,168,7
2020-07-24,171,7
2020-07-25,176,7
2020-07-26,179,7
2020-07-27,177,7
2020-07-28,179,7
2020-07-29,179,7
2020-07-30,182,7
2020-07-31,185,7
2020-08-01,186,7
2020-08-02,188,7
2020-08-03,188,7
2020-08-04,190,7
2020-08-05,194,7
2020-08-06,194,7
2020-08-07,197,7
2020-08-08,199,7
2020-08-09,208,7
2020-08-10,208,7
2020-08-11,213,8
2020-08-12,213,8
2020-08-13,220,8
2020-08-14,221,8
2020-08-15,223,8
2020-08-16,225,8
2020-08-17,226,8
2020-08-18,227,8
2020-08-19,227,8
2020-08-20,229,8
2020-08-21,229,8
2020-08-22,231,8
2020-08-23,234,8
2020-08-24,234,8
2020-08-25,235,8
2020-08-26,237,8
2020-08-27,241,8
2020-08-28,243,8
2020-08-29,243,8
2020-08-30,244,8
2020-08-31,245,8
2020-09-01,245,8
2020-09-02,246,8
2020-09-03,248,8
2020-09-04,252,8
2020-09-05,251,8
2020-09-06,252,8
2020-09-07,253,8
2020-09-08,253,8
2020-09-09,256,8
2020-09-10,259,8
2020-09-11,262,8
2020-09-12,262,8
2020-09-13,265,8
2020-09-14,267,8
2020-09-15,269,8
2020-09-16,270,8
2020-09-17,276,8
2020-09-18,278,8
2020-09-19,278,8
2020-09-20,278,8
2020-09-21,279,8
2020-09-22,283,8
2020-09-23,282,8
2020-09-24,287,8
2020-09-25,297,8
2020-09-26,299,8
2020-09-27,304,8
2020-09-28,308,8
2020-09-29,311,8
2020-09-30,310,8
2020-10-01,314,8
2020-10-02,319,8
2020-10-03,322,8
2020-10-04,326,8
2020-10-05,331,8
2020-10-06,332,8
2020-10-07,338,8
2020-10-08,339,8
2020-10-09,349,8
2020-10-10,356,8
2020-10-11,360,8
2020-10-12,364,8
2020-10-13,375,8
2020-10-14,383,8
2020-10-15,393,8
2020-10-16,401,8
2020-10-17,410,8
2020-10-18,414,8
2020-10-19,418,8
2020-10-20,423,8
2020-10-21,428,8
2020-10-22,442,8
2020-10-23,454,8
2020-10-24,467,8
2020-10-25,475,8
2020-10-26,484,8
2020-10-27,489,8
2020-10-28,502,8
2020-10-29,518,8
2020-10-30,534,8
2020-10-31,553,8
2020-11-01,566,8
2020-11-02,575,8
2020-11-03,589,9
2020-11-04,616,9
2020-11-05,650,10
2020-11-06,673,11
2020-11-07,692,11
2020-11-08,708,12
2020-11-09,720,12
2020-11-10,763,12
2020-11-11,785,12
