date,cases,deaths
2020-03-17,1,0
2020-03-18,3,0
2020-03-19,5,0
2020-03-20,7,0
2020-03-21,14,0
2020-03-22,18,0
2020-03-23,23,0
2020-03-24,28,0
2020-03-25,42,0
2020-03-26,51,1
2020-03-27,68,2
2020-03-28,80,2
2020-03-29,84,2
2020-03-30,117,4
2020-03-31,153,9
2020-04-01,177,10
2020-04-02,192,11
2020-04-03,203,12
2020-04-04,250,13
2020-04-05,261,15
2020-04-06,272,17
2020-04-07,300,19
2020-04-08,305,28
2020-04-09,334,28
2020-04-10,358,31
2020-04-11,375,31
2020-04-12,417,31
2020-04-13,443,31
2020-04-14,469,35
2020-04-15,486,41
2020-04-16,512,41
2020-04-17,547,44
2020-04-18,572,45
2020-04-19,589,48
2020-04-20,604,50
2020-04-21,621,54
2020-04-22,635,56
2020-04-23,666,62
2020-04-24,688,65
2020-04-25,721,66
2020-04-26,737,66
2020-04-27,764,65
2020-04-28,784,67
2020-04-29,804,81
2020-04-30,828,80
2020-05-01,853,82
2020-05-02,883,82
2020-05-03,937,83
2020-05-04,961,83
2020-05-05,998,92
2020-05-06,1024,108
2020-05-07,1044,115
2020-05-08,1087,119
2020-05-09,1104,122
